,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2011-04-25,5.89,5.89,5.81,5.85,272740.0,465.6,,85.3,1508.5999755859375,123.66000366210938
2011-04-26,5.79,5.83,5.73,5.73,180720.0,461.9,,83.7,1503.0,124.13999938964844
2011-04-27,5.81,5.81,5.73,5.77,263740.0,469.3,,83.8,1516.699951171875,125.12999725341797
2011-04-28,5.73,5.77,5.71,5.71,134600.0,472.9,,83.3,1530.800048828125,125.0199966430664
2011-04-29,5.71,5.81,5.71,5.79,312770.0,480.1,,83.6,1556.0,125.88999938964844
2011-05-02,,,,,,,,,1556.699951171875,125.12000274658203
2011-05-03,,,,,,,,,1540.0999755859375,122.44999694824219
2011-05-04,5.81,5.81,5.77,5.79,178410.0,486.6,,83.2,1514.9000244140625,121.19000244140625
2011-05-05,5.75,5.81,5.75,5.75,163010.0,479.3,,82.1,1480.9000244140625,110.80000305175781
2011-05-06,5.71,5.87,5.71,5.87,249160.0,472.7,,82.7,1491.199951171875,109.12999725341797
2011-05-09,5.87,5.87,5.81,5.83,124810.0,477.5,,83.3,1502.9000244140625,115.9000015258789
2011-05-10,5.83,5.85,5.75,5.75,194160.0,481.3,,82.9,1516.5999755859375,117.62999725341797
2011-05-11,5.75,5.77,5.73,5.75,161420.0,483.2,,82.7,1501.0999755859375,112.56999969482422
2011-05-12,5.79,5.79,5.71,5.73,141780.0,482.1,,82.3,1506.5999755859375,112.9800033569336
2011-05-13,5.73,5.73,5.71,5.73,204180.0,479.7,,82.0,1493.4000244140625,113.83000183105469
2011-05-16,6.01,6.01,5.93,6.01,481780.0,471.5,,81.0,1490.4000244140625,112.7300033569336
2011-05-17,6.3,6.3,6.3,6.3,184120.0,464.4,,79.6,1479.800048828125,109.98999786376953
2011-05-18,6.6,6.6,6.3,6.5,2245670.0,454.9,,78.9,1495.5999755859375,112.30000305175781
2011-05-19,6.46,6.46,6.34,6.38,638710.0,444.9,,78.2,1492.199951171875,111.41999816894531
2011-05-20,6.18,6.26,6.07,6.11,643170.0,432.9,,77.0,1508.800048828125,112.38999938964844
2011-05-23,5.83,6.11,5.81,5.83,374820.0,417.8,,74.5,1515.300048828125,110.0999984741211
2011-05-24,5.67,5.67,5.54,5.54,761200.0,402.6,,71.9,1523.199951171875,112.52999877929688
2011-05-25,5.28,5.3,5.28,5.28,600260.0,386.4,,69.0,1526.5999755859375,114.93000030517578
2011-05-26,5.03,5.52,5.03,5.52,710490.0,398.0,,70.3,1522.800048828125,115.05000305175781
2011-05-27,5.71,5.79,5.54,5.79,346620.0,410.8,,70.8,1536.300048828125,115.02999877929688
2011-05-30,5.83,5.83,5.5,5.5,215080.0,412.1,,69.6,,
2011-05-31,5.4,5.71,5.32,5.71,313180.0,421.4,,69.5,1535.9000244140625,116.7300033569336
2011-06-01,5.71,5.99,5.6,5.99,613680.0,435.7,,71.7,1542.4000244140625,114.52999877929688
2011-06-02,6.01,6.26,6.01,6.22,708540.0,450.6,,74.1,1532.0,115.54000091552734
2011-06-03,6.32,6.32,5.93,5.93,671470.0,443.4,,73.9,1541.699951171875,115.83999633789062
2011-06-06,5.73,6.01,5.73,5.97,318950.0,433.8,,73.6,1546.5,114.4800033569336
2011-06-07,6.11,6.24,6.09,6.24,479880.0,443.7,,76.1,1543.300048828125,116.77999877929688
2011-06-08,6.13,6.24,5.95,5.95,355780.0,439.6,,75.6,1538.0999755859375,117.8499984741211
2011-06-09,5.95,6.07,5.95,5.97,143050.0,444.0,,77.4,1542.0999755859375,119.56999969482422
2011-06-10,5.99,6.11,5.97,5.99,223420.0,445.0,,79.1,1528.5999755859375,118.77999877929688
2011-06-13,5.99,5.99,5.93,5.97,171620.0,442.7,,80.9,1515.0,119.0999984741211
2011-06-14,5.95,6.11,5.91,5.93,223190.0,441.5,,79.5,1523.800048828125,120.16000366210938
2011-06-15,5.81,5.91,5.77,5.77,283010.0,441.5,,77.7,1525.5999755859375,117.0999984741211
2011-06-16,5.81,5.91,5.79,5.85,106540.0,445.2,,78.7,1529.300048828125,114.0199966430664
2011-06-17,5.89,5.89,5.63,5.63,695210.0,438.9,,76.6,1538.5999755859375,113.20999908447266
2011-06-20,5.63,5.75,5.63,5.67,104510.0,431.6,,75.3,1541.5,111.69000244140625
2011-06-21,5.69,5.91,5.69,5.89,277890.0,442.7,,77.1,1546.0,110.94999694824219
2011-06-22,5.91,5.95,5.83,5.89,183720.0,439.6,,76.4,1552.9000244140625,114.20999908447266
2011-06-23,5.81,5.85,5.73,5.73,154890.0,434.8,,75.3,1520.0999755859375,107.26000213623047
2011-06-24,5.73,5.77,5.63,5.63,244760.0,433.4,,75.8,1500.5,105.12000274658203
2011-06-27,5.75,5.75,5.65,5.73,181460.0,434.3,,75.6,1496.0,105.98999786376953
2011-06-28,5.67,5.75,5.67,5.69,73750.0,432.3,,74.7,1499.699951171875,108.77999877929688
2011-06-29,5.69,5.71,5.69,5.71,140990.0,434.6,,74.9,1509.9000244140625,112.4000015258789
2011-06-30,5.71,5.75,5.65,5.65,135730.0,432.5,,74.4,1502.300048828125,112.4800033569336
2011-07-01,5.69,5.73,5.63,5.69,98080.0,425.3,,72.8,1482.300048828125,111.7699966430664
2011-07-04,5.75,5.75,5.63,5.67,112380.0,425.4,,73.0,,
2011-07-05,5.67,5.81,5.67,5.79,289030.0,431.0,,74.3,1512.300048828125,
2011-07-06,5.79,5.79,5.73,5.73,126510.0,428.3,,73.4,1528.699951171875,113.62000274658203
2011-07-07,5.79,5.79,5.71,5.73,136680.0,430.0,,73.0,1530.199951171875,118.58999633789062
2011-07-08,5.73,5.73,5.69,5.69,200110.0,430.3,,72.8,1541.199951171875,118.33000183105469
2011-07-11,5.69,5.75,5.69,5.73,316360.0,425.1,,71.9,1548.800048828125,117.23999786376953
2011-07-12,5.75,5.75,5.69,5.71,159570.0,417.3,,72.3,1561.9000244140625,117.75
2011-07-13,5.71,5.77,5.71,5.71,234430.0,418.2,,72.0,1585.199951171875,
2011-07-14,5.73,5.99,5.73,5.99,514250.0,418.9,,71.9,1589.0,118.31999969482422
2011-07-15,5.99,6.03,5.83,5.83,448370.0,414.7,,71.5,1589.800048828125,117.26000213623047
2011-07-18,5.87,6.12,5.87,6.12,240220.0,415.8,,71.0,1602.0999755859375,116.05000305175781
2011-07-19,6.12,6.16,6.05,6.12,100920.0,410.1,,70.7,1600.9000244140625,
2011-07-20,6.12,6.32,6.12,6.3,564770.0,416.8,,71.7,1596.699951171875,118.1500015258789
2011-07-21,6.55,6.55,6.37,6.51,692270.0,413.1,,71.4,1586.800048828125,117.51000213623047
2011-07-22,6.51,6.51,6.39,6.39,331180.0,409.2,,70.88,1601.300048828125,118.66999816894531
2011-07-25,6.3,6.39,6.3,6.39,216190.0,409.36,,70.23,1612.0,117.94000244140625
2011-07-26,6.35,6.39,6.25,6.25,183340.0,409.4,,69.9,1616.5999755859375,118.27999877929688
2011-07-27,6.28,6.44,6.21,6.44,455750.0,409.4,,69.92,1615.0,117.43000030517578
2011-07-28,6.44,6.57,6.39,6.46,795160.0,408.4,,69.95,1613.4000244140625,117.36000061035156
2011-07-29,6.41,6.46,6.39,6.41,355190.0,405.7,,69.55,1628.300048828125,116.73999786376953
2011-08-01,6.41,6.48,6.37,6.37,350700.0,401.95,,68.6,1619.0,116.80999755859375
2011-08-02,6.35,6.39,6.32,6.35,203910.0,396.55,,67.35,1641.9000244140625,116.45999908447266
2011-08-03,6.35,6.35,6.12,6.16,374250.0,391.47,,67.45,1663.4000244140625,113.2300033569336
2011-08-04,6.16,6.35,6.16,6.25,487660.0,396.05,,68.83,1656.199951171875,107.25
2011-08-05,6.19,6.25,6.19,6.21,248140.0,397.66,,68.54,1648.800048828125,109.37000274658203
2011-08-08,6.19,6.21,6.14,6.14,254000.0,396.4,,67.32,1710.199951171875,103.73999786376953
2011-08-09,6.09,6.09,5.93,5.98,350600.0,387.7,,65.63,1740.0,102.56999969482422
2011-08-10,6.07,6.12,6.03,6.03,313960.0,386.0,,66.62,1781.300048828125,106.68000030517578
2011-08-11,5.98,6.07,5.98,6.07,146650.0,384.4,,65.82,1748.800048828125,108.0199966430664
2011-08-12,6.07,6.14,6.07,6.14,143240.0,383.92,,66.02,1740.199951171875,108.02999877929688
2011-08-15,6.14,6.14,6.09,6.12,73200.0,384.32,,65.78,1755.5,109.91000366210938
2011-08-16,6.05,6.14,6.05,6.12,123460.0,386.48,,65.83,1782.4000244140625,
2011-08-17,6.12,6.28,6.12,6.28,408550.0,393.46,,67.41,1791.199951171875,110.5999984741211
2011-08-18,6.28,6.35,6.25,6.35,527070.0,402.89,,68.31,1818.9000244140625,106.98999786376953
2011-08-19,6.25,6.3,6.19,6.23,309330.0,400.76,,67.53,1848.9000244140625,108.62000274658203
2011-08-22,6.28,6.3,6.23,6.23,390020.0,406.03,,69.92,1888.699951171875,108.36000061035156
2011-08-23,6.16,6.21,6.16,6.16,198590.0,401.28,,69.43,1858.300048828125,109.30999755859375
2011-08-24,6.16,6.23,6.12,6.12,355540.0,396.68,,69.08,1754.0999755859375,110.1500015258789
2011-08-25,6.12,6.19,6.12,6.16,122120.0,401.65,,69.75,1759.800048828125,
2011-08-26,6.16,6.19,6.14,6.14,238140.0,404.4,,69.25,1794.0999755859375,111.36000061035156
2011-08-29,6.16,6.21,6.12,6.19,397310.0,413.37,,71.33,1788.4000244140625,111.87999725341797
2011-08-30,6.28,6.32,6.23,6.23,518270.0,419.26,,72.56,1826.699951171875,114.0199966430664
2011-08-31,6.23,6.32,6.21,6.28,548340.0,425.43,,73.19,1828.5,114.8499984741211
2011-09-01,6.32,6.57,6.32,6.57,1659870.0,435.29,,75.36,1826.0,114.29000091552734
2011-09-02,,,,,,,,,1873.699951171875,112.33000183105469
2011-09-05,6.73,6.73,6.41,6.46,489740.0,435.73,,75.11,,
2011-09-06,6.39,6.46,6.37,6.41,323300.0,436.16,,73.77,1869.9000244140625,112.88999938964844
2011-09-07,6.48,6.51,6.44,6.46,358230.0,443.99,,76.75,1814.199951171875,115.80000305175781
2011-09-08,6.51,6.55,6.41,6.41,840420.0,453.26,,76.94,1854.4000244140625,114.55000305175781
2011-09-09,6.39,6.41,6.37,6.39,383840.0,459.92,,76.78,1856.4000244140625,112.7699966430664
2011-09-12,6.32,6.39,6.21,6.23,429280.0,462.93,,78.53,1809.9000244140625,112.25
2011-09-13,6.25,6.39,6.25,6.3,355790.0,469.4,,79.25,1826.800048828125,111.88999938964844
2011-09-14,6.25,6.35,6.16,6.16,508440.0,466.99,,77.33,1823.5,112.4000015258789
2011-09-15,6.16,6.16,6.07,6.16,312090.0,470.67,,76.37,1778.5,115.33999633789062
2011-09-16,6.16,6.23,6.03,6.03,241330.0,457.11,,74.88,1812.0999755859375,112.22000122070312
2011-09-19,6.07,6.25,6.07,6.25,185780.0,461.68,,76.01,1776.4000244140625,109.13999938964844
2011-09-20,6.09,6.21,6.09,6.09,286510.0,454.37,,74.38,1806.5999755859375,110.54000091552734
2011-09-21,6.09,6.16,6.07,6.09,134670.0,447.57,,74.6,1805.5,110.36000061035156
2011-09-22,6.07,6.21,6.07,6.19,201490.0,449.26,,75.44,1739.199951171875,105.48999786376953
2011-09-23,6.09,6.14,6.05,6.05,303580.0,440.3,,74.58,1637.5,103.97000122070312
2011-09-26,6.07,6.07,6.0,6.03,256070.0,434.43,,73.4,1592.5,
2011-09-27,6.05,6.16,6.05,6.07,307140.0,437.47,,73.34,1650.5999755859375,107.13999938964844
2011-09-28,6.37,6.37,6.35,6.37,721650.0,433.97,,73.58,1616.300048828125,103.80999755859375
2011-09-29,6.39,6.39,6.21,6.25,536090.0,428.08,,72.09,1615.5,103.94999694824219
2011-09-30,6.21,6.28,6.19,6.23,186250.0,427.6,,71.34,1620.4000244140625,102.76000213623047
2011-10-03,6.23,6.23,6.16,6.16,439350.0,422.12,,70.38,1656.0,101.70999908447266
2011-10-04,6.12,6.16,6.05,6.09,288660.0,418.18,,70.46,1614.699951171875,99.79000091552734
2011-10-05,6.09,6.14,6.05,6.07,378420.0,417.21,,70.34,1640.300048828125,
2011-10-06,6.07,6.12,6.05,6.09,398630.0,421.3,,72.1,1651.9000244140625,105.7300033569336
2011-10-07,6.09,6.12,6.05,6.05,254380.0,417.96,,71.5,1634.5,105.87999725341797
2011-10-10,6.09,6.09,6.03,6.07,152410.0,419.66,,70.46,1669.5999755859375,108.94999694824219
2011-10-11,6.07,6.07,6.0,6.03,291760.0,417.73,,70.93,1659.699951171875,110.7300033569336
2011-10-12,6.03,6.03,5.98,5.98,310890.0,410.91,,69.48,1681.300048828125,111.36000061035156
2011-10-13,5.98,5.98,5.84,5.96,349150.0,412.59,,69.11,1667.300048828125,111.11000061035156
2011-10-14,5.96,6.05,5.96,6.0,339760.0,414.49,,69.19,1681.800048828125,114.68000030517578
2011-10-17,6.0,6.0,5.96,5.98,154560.0,410.84,,68.46,1675.5,110.16000366210938
2011-10-18,5.93,5.96,5.91,5.91,382840.0,404.32,,67.81,1651.699951171875,111.1500015258789
2011-10-19,5.91,5.91,5.84,5.87,267830.0,401.15,,67.93,1646.0,108.38999938964844
2011-10-20,5.87,5.89,5.82,5.87,236700.0,403.73,,67.72,1611.9000244140625,109.76000213623047
2011-10-21,5.87,6.07,5.87,6.07,359160.0,411.03,,69.13,1635.0999755859375,109.55999755859375
2011-10-24,6.07,6.07,6.03,6.05,138990.0,414.46,,68.43,1651.5,111.44999694824219
2011-10-25,6.07,6.07,6.0,6.0,164110.0,409.38,,67.72,1699.5999755859375,110.91999816894531
2011-10-26,6.0,6.05,5.98,6.05,191960.0,412.1,,67.97,1722.699951171875,108.91000366210938
2011-10-27,6.0,6.05,6.0,6.05,123670.0,414.75,,67.78,1746.699951171875,112.08000183105469
2011-10-28,6.05,6.07,5.98,6.05,298260.0,422.07,,69.94,1746.199951171875,109.91000366210938
2011-10-31,6.09,6.12,5.98,5.98,137010.0,420.81,,70.21,1724.199951171875,109.55999755859375
2011-11-01,6.0,6.0,5.93,5.96,116840.0,413.82,,68.52,1711.0,109.54000091552734
2011-11-02,5.98,5.98,5.89,5.89,126140.0,407.79,,67.14,1728.699951171875,109.33999633789062
2011-11-03,5.89,5.91,5.8,5.82,219470.0,408.44,,66.43,1764.199951171875,110.83000183105469
2011-11-04,5.96,5.96,5.8,5.8,163410.0,410.57,,65.97,1755.300048828125,111.97000122070312
2011-11-07,5.73,5.8,5.64,5.64,163040.0,410.52,,65.02,1790.300048828125,114.55999755859375
2011-11-08,5.71,5.71,5.52,5.57,425600.0,408.6,,65.13,1798.4000244140625,115.0
2011-11-09,5.57,5.57,5.36,5.43,326580.0,405.19,,64.6,1790.9000244140625,112.30999755859375
2011-11-10,5.43,5.43,5.36,5.36,343650.0,401.03,,63.82,1758.9000244140625,113.70999908447266
2011-11-11,5.32,5.43,5.2,5.32,168960.0,396.3,,63.6,1787.5,114.16000366210938
2011-11-14,5.27,5.27,5.16,5.25,317800.0,391.74,,62.45,1777.800048828125,111.88999938964844
2011-11-15,5.25,5.3,5.18,5.25,633710.0,387.87,,63.06,1781.699951171875,112.38999938964844
2011-11-16,5.25,5.46,5.25,5.46,354790.0,390.89,,64.14,1773.800048828125,111.87999725341797
2011-11-17,5.57,5.57,5.48,5.55,389870.0,385.86,,62.88,1719.800048828125,108.22000122070312
2011-11-18,5.57,5.57,5.43,5.52,389990.0,379.62,,62.18,1724.699951171875,107.55999755859375
2011-11-21,5.46,5.52,5.39,5.39,200780.0,379.14,,61.68,1678.300048828125,
2011-11-22,5.43,5.46,5.39,5.43,219760.0,381.76,,61.74,1702.199951171875,109.02999877929688
2011-11-23,5.43,5.48,5.39,5.46,228040.0,388.57,,62.1,1695.699951171875,107.0199966430664
2011-11-24,5.48,5.52,5.46,5.46,255870.0,381.78,,61.27,,
2011-11-25,5.39,5.46,5.39,5.39,121930.0,383.35,,61.15,1685.5,106.4000015258789
2011-11-28,5.36,5.48,5.3,5.3,216050.0,383.31,,61.91,1710.800048828125,109.0
2011-11-29,5.3,5.36,5.16,5.18,403950.0,382.9,,61.38,1713.4000244140625,110.81999969482422
2011-11-30,5.2,5.25,5.07,5.07,286220.0,380.69,,60.47,1745.5,
2011-12-01,5.14,5.16,5.02,5.07,328810.0,380.1,,61.18,1735.300048828125,108.98999786376953
2011-12-02,5.09,5.14,5.04,5.14,342300.0,383.88,,61.68,1747.0,109.94000244140625
2011-12-05,5.14,5.2,5.14,5.18,325960.0,391.19,,63.47,1730.699951171875,109.80999755859375
2011-12-06,5.16,5.18,5.07,5.07,405030.0,390.2,,62.78,1727.9000244140625,110.80999755859375
2011-12-07,5.09,5.09,5.02,5.02,144630.0,387.21,,62.51,1740.9000244140625,109.52999877929688
2011-12-08,5.02,5.04,4.88,4.88,503030.0,381.63,,62.59,1709.800048828125,108.11000061035156
2011-12-09,4.91,4.91,4.79,4.82,252610.0,377.16,,61.73,1712.800048828125,108.62000274658203
2011-12-12,4.77,4.82,4.68,4.7,347980.0,375.3,,61.36,1664.199951171875,107.26000213623047
2011-12-13,4.7,4.73,4.66,4.7,328070.0,371.75,,60.62,1659.9000244140625,109.5
2011-12-14,4.68,4.7,4.61,4.61,342600.0,367.55,,59.64,1584.300048828125,105.0199966430664
2011-12-15,4.61,4.61,4.52,4.57,660180.0,364.48,,58.9,1574.5999755859375,105.08999633789062
2011-12-16,4.59,4.79,4.59,4.79,622510.0,366.03,,59.83,1595.5999755859375,103.3499984741211
2011-12-19,4.79,5.02,4.79,5.02,875290.0,367.4,,60.19,1594.4000244140625,103.63999938964844
2011-12-20,5.02,5.04,4.86,4.86,248770.0,365.67,,59.33,1615.5999755859375,106.7300033569336
2011-12-21,4.86,4.98,4.86,4.95,204380.0,367.72,,59.79,1611.9000244140625,107.70999908447266
2011-12-22,4.73,4.95,4.73,4.73,436670.0,360.37,,58.42,1608.9000244140625,107.88999938964844
2011-12-23,4.57,4.68,4.54,4.66,418480.0,356.21,,58.0,1604.699951171875,107.95999908447266
2011-12-26,4.66,4.68,4.5,4.5,343200.0,352.68,,57.17,,
2011-12-27,4.5,4.52,4.43,4.43,428840.0,347.8,,56.7,1594.199951171875,109.2699966430664
2011-12-28,4.43,4.63,4.43,4.63,230060.0,350.66,,58.15,1562.9000244140625,107.55999755859375
2011-12-29,4.7,4.79,4.57,4.79,341420.0,350.51,,57.61,1539.9000244140625,108.01000213623047
2011-12-30,4.79,4.98,4.68,4.98,488620.0,351.55,,58.74,1565.800048828125,107.37999725341797
2012-01-03,4.93,4.93,4.75,4.75,206450.0,350.0,,56.79,1599.699951171875,112.12999725341797
2012-01-04,4.66,4.66,4.59,4.63,177420.0,348.84,,56.43,1611.9000244140625,113.69999694824219
2012-01-05,4.57,4.66,4.57,4.61,165210.0,340.94,,55.89,1619.4000244140625,112.73999786376953
2012-01-06,4.61,4.61,4.5,4.52,298140.0,336.73,,55.43,1616.0999755859375,113.05999755859375
2012-01-09,4.52,4.68,4.52,4.66,367990.0,339.32,,55.27,1607.5,112.44999694824219
2012-01-10,4.61,4.73,4.61,4.7,419840.0,344.68,,56.15,1631.0,113.27999877929688
2012-01-11,4.79,4.82,4.7,4.7,583520.0,347.43,,55.88,1639.199951171875,112.23999786376953
2012-01-12,4.73,4.88,4.73,4.79,722700.0,348.11,,55.81,1647.300048828125,111.26000213623047
2012-01-13,4.79,4.86,4.79,4.82,473910.0,354.33,,56.27,1630.4000244140625,110.44000244140625
2012-01-16,4.86,5.02,4.84,4.91,515750.0,357.87,,57.0,,
2012-01-17,4.93,4.95,4.88,4.88,439490.0,358.86,,56.55,1655.199951171875,111.52999877929688
2012-01-18,4.91,4.95,4.88,4.95,206100.0,362.66,,57.22,1659.5,110.66000366210938
2012-01-19,4.95,5.18,4.95,5.18,485130.0,373.43,,58.41,1654.0999755859375,111.55000305175781
2012-01-20,5.25,5.32,5.18,5.27,682000.0,373.0,,58.44,1663.699951171875,109.86000061035156
2012-01-23,,,,,,,,,1678.0,110.58000183105469
2012-01-24,,,,,,,,,1664.199951171875,110.02999877929688
2012-01-25,,,,,,,,,1699.800048828125,109.80999755859375
2012-01-26,,,,,,,,,1726.300048828125,110.79000091552734
2012-01-27,,,,,,,,,1731.800048828125,111.45999908447266
2012-01-30,5.25,5.52,5.25,5.52,803590.0,384.94,,59.34,1731.0,110.75
2012-01-31,5.64,5.71,5.55,5.57,789540.0,387.97,,60.59,1737.800048828125,110.9800033569336
2012-02-01,5.57,5.57,5.34,5.43,937600.0,390.67,,60.47,1747.0999755859375,111.55999755859375
2012-02-02,5.59,5.68,5.52,5.68,824600.0,401.61,,62.57,1756.800048828125,112.06999969482422
2012-02-03,5.71,5.93,5.59,5.59,623560.0,401.74,,61.85,1737.9000244140625,114.58000183105469
2012-02-06,5.59,5.59,5.5,5.55,404650.0,399.73,447.47,61.49,1722.800048828125,115.93000030517578
2012-02-07,5.59,5.66,5.48,5.59,502100.0,401.08,449.31,62.53,1746.4000244140625,116.2300033569336
2012-02-08,5.59,5.82,5.59,5.82,801310.0,409.53,460.98,63.74,1729.300048828125,117.19999694824219
2012-02-09,5.8,5.93,5.73,5.75,410610.0,411.39,464.73,63.82,1739.0,118.58999633789062
2012-02-10,5.71,5.75,5.62,5.62,924610.0,405.02,458.23,62.69,1723.300048828125,117.30999755859375
2012-02-13,5.5,5.71,5.48,5.52,673710.0,395.54,446.23,61.04,1723.0,117.93000030517578
2012-02-14,5.52,5.75,5.52,5.75,445320.0,400.26,450.22,61.54,1715.9000244140625,118.16000366210938
2012-02-15,5.8,5.84,5.71,5.71,529300.0,397.41,446.08,60.21,1726.300048828125,118.93000030517578
2012-02-16,5.62,5.8,5.62,5.71,465620.0,396.51,443.54,60.58,1726.800048828125,120.11000061035156
2012-02-17,5.75,5.87,5.75,5.82,517780.0,403.3,451.22,61.79,1724.5,119.58000183105469
2012-02-20,5.91,6.09,5.91,6.09,634580.0,413.98,465.44,64.27,,
2012-02-21,6.37,6.37,6.12,6.14,905480.0,410.91,462.27,63.89,1757.0999755859375,121.66000366210938
2012-02-22,6.23,6.41,6.16,6.41,1040520.0,418.41,470.97,65.7,1770.0,122.9000015258789
2012-02-23,6.39,6.51,6.32,6.51,1053020.0,423.89,476.4,66.78,1784.9000244140625,123.62000274658203
2012-02-24,6.67,6.82,6.55,6.7,793320.0,423.43,477.77,67.07,1775.0999755859375,125.47000122070312
2012-02-27,6.67,6.77,6.6,6.74,662410.0,428.41,485.85,69.16,1773.5999755859375,124.16999816894531
2012-02-28,6.7,6.7,6.55,6.55,1190840.0,422.22,480.89,67.09,1787.0,121.55000305175781
2012-02-29,6.46,6.6,6.43,6.48,877660.0,423.64,485.18,68.68,1709.9000244140625,122.66000366210938
2012-03-01,6.48,6.77,6.46,6.77,921140.0,427.95,491.01,69.58,1721.0999755859375,126.19999694824219
2012-03-02,6.77,7.01,6.77,6.91,756280.0,439.6,503.54,71.72,1708.800048828125,123.6500015258789
2012-03-05,7.03,7.24,7.03,7.24,1627870.0,457.21,524.94,75.78,1703.0,123.80000305175781
2012-03-06,7.55,7.55,6.89,6.89,1170940.0,445.0,508.41,75.2,1671.4000244140625,121.9800033569336
2012-03-07,6.79,6.89,6.67,6.89,1003090.0,444.02,505.9,75.03,1683.300048828125,124.12000274658203
2012-03-08,6.72,6.91,6.55,6.55,1009420.0,431.66,489.05,71.83,1698.0999755859375,125.44000244140625
2012-03-09,6.55,6.67,6.41,6.65,968870.0,432.11,487.03,71.56,1710.9000244140625,125.9800033569336
2012-03-12,6.51,6.55,6.39,6.39,532070.0,428.02,482.65,69.26,1699.199951171875,125.33999633789062
2012-03-13,6.53,6.53,6.41,6.51,366290.0,429.39,486.42,70.54,1693.699951171875,126.22000122070312
2012-03-14,6.62,6.62,6.51,6.6,729850.0,433.86,491.23,69.28,1642.5,124.97000122070312
2012-03-15,6.62,6.77,6.51,6.74,851080.0,441.85,502.82,72.19,1659.0999755859375,123.55000305175781
2012-03-16,6.79,6.79,6.43,6.43,1169140.0,438.52,496.87,72.76,1655.5,125.80999755859375
2012-03-19,6.51,6.74,6.51,6.74,1289700.0,438.07,497.22,72.9,1666.9000244140625,125.70999908447266
2012-03-20,6.77,7.08,6.77,7.08,1819480.0,440.29,501.29,74.39,1646.699951171875,124.12000274658203
2012-03-21,7.08,7.27,7.08,7.1,1083450.0,445.77,506.8,75.66,1650.0,124.19999694824219
2012-03-22,7.1,7.27,7.08,7.15,1412870.0,445.67,505.54,76.11,1642.300048828125,123.13999938964844
2012-03-23,7.15,7.22,7.05,7.05,1025350.0,454.1,512.84,77.57,1662.300048828125,125.12999725341797
2012-03-26,7.05,7.1,6.98,7.03,755570.0,459.26,517.27,77.72,1685.5,125.6500015258789
2012-03-27,7.03,7.03,6.79,6.79,652340.0,445.9,502.41,74.95,1684.800048828125,125.54000091552734
2012-03-28,6.79,6.91,6.7,6.91,716070.0,446.32,504.54,75.53,1657.9000244140625,124.16000366210938
2012-03-29,7.01,7.08,6.84,6.84,577290.0,439.63,498.48,73.2,1652.199951171875,122.38999938964844
2012-03-30,6.89,6.91,6.79,6.91,612500.0,441.03,500.07,72.2,1669.300048828125,122.87999725341797
2012-04-02,,,,,,,,,1677.5,125.43000030517578
2012-04-03,6.86,7.01,6.86,6.93,320890.0,445.77,505.77,74.49,1670.0,124.86000061035156
2012-04-04,6.98,7.01,6.89,6.89,324620.0,439.77,500.28,73.25,1612.300048828125,122.33999633789062
2012-04-05,6.86,6.93,6.86,6.89,231220.0,444.93,507.35,74.82,1628.5,123.43000030517578
2012-04-06,6.89,6.96,6.86,6.86,259430.0,447.44,511.51,74.69,,
2012-04-09,6.91,6.91,6.82,6.86,458350.0,450.73,515.64,76.28,1642.5,122.66999816894531
2012-04-10,6.86,7.01,6.86,6.96,515200.0,450.85,517.4,75.41,1659.5,119.87999725341797
2012-04-11,6.98,7.05,6.93,7.05,785390.0,458.74,527.63,77.51,1659.0,120.18000030517578
2012-04-12,7.12,7.39,7.1,7.34,1502870.0,465.26,537.28,78.54,1679.5,121.70999908447266
2012-04-13,7.36,7.48,7.27,7.43,904860.0,462.52,532.3,78.38,1659.0999755859375,121.83000183105469
2012-04-16,7.48,7.79,7.43,7.77,783270.0,468.26,539.17,80.37,1648.699951171875,118.68000030517578
2012-04-17,7.79,8.15,7.77,8.15,1139680.0,472.84,544.13,79.91,1650.300048828125,118.77999877929688
2012-04-18,8.08,8.34,7.91,8.05,1231280.0,472.16,541.6,79.33,1638.800048828125,117.97000122070312
2012-04-19,8.05,8.13,7.91,7.98,1044740.0,467.08,533.68,77.5,1640.5999755859375,118.0
2012-04-20,8.05,8.05,7.79,7.84,563060.0,465.72,533.74,77.75,1642.0999755859375,118.76000213623047
